zip,city,state_id,state_name
47038,Patriot,IN,Indiana
86337,Seligman,AZ,Arizona
71486,Zwolle,LA,Louisiana
49242,Hillsdale,MI,Michigan
79759,Notrees,TX,Texas
36752,Lowndesboro,AL,Alabama
14433,Clyde,NY,New York
75071,Mckinney,TX,Texas
44455,Rogers,OH,Ohio
78415,Corpus Christi,TX,Texas
62418,Brownstown,IL,Illinois
02140,Cambridge,MA,Massachusetts
01330,Ashfield,MA,Massachusetts
95917,Biggs,CA,California
57301,Mitchell,SD,South Dakota
74959,Spiro,OK,Oklahoma
24120,Meadows Of Dan,VA,Virginia
45614,Bidwell,OH,Ohio
15934,Elton,PA,Pennsylvania
56375,Saint Stephen,MN,Minnesota
66944,Haddam,KS,Kansas
07977,Peapack,NJ,New Jersey
46807,Fort Wayne,IN,Indiana
02538,East Wareham,MA,Massachusetts
96086,Seiad Valley,CA,California
24630,North Tazewell,VA,Virginia
68883,Wood River,NE,Nebraska
34698,Dunedin,FL,Florida
56716,Crookston,MN,Minnesota
24566,Keeling,VA,Virginia
17946,Lost Creek,PA,Pennsylvania
76449,Graford,TX,Texas
29510,Andrews,SC,South Carolina
32464,Westville,FL,Florida
84118,Salt Lake City,UT,Utah
54757,New Auburn,WI,Wisconsin
95017,Davenport,CA,California
40047,Mount Washington,KY,Kentucky
69127,Brule,NE,Nebraska
83546,Pierce,ID,Idaho
52314,Mount Vernon,IA,Iowa
89074,Henderson,NV,Nevada
64484,Rushville,MO,Missouri
27247,Ether,NC,North Carolina
56757,Stephen,MN,Minnesota
50070,Dexter,IA,Iowa
20204,Washington,DC,District of Columbia
47990,Waynetown,IN,Indiana
92260,Palm Desert,CA,California
80530,Frederick,CO,Colorado
48872,Perry,MI,Michigan
08225,Northfield,NJ,New Jersey
66756,Mulberry,KS,Kansas
53923,Cambria,WI,Wisconsin
43068,Reynoldsburg,OH,Ohio
04495,Winn,ME,Maine
98947,Tieton,WA,Washington
33850,Lake Alfred,FL,Florida
58770,Parshall,ND,North Dakota
23091,Little Plymouth,VA,Virginia
52308,Millersburg,IA,Iowa
16321,East Hickory,PA,Pennsylvania
33316,Fort Lauderdale,FL,Florida
98829,Malott,WA,Washington
97385,Sublimity,OR,Oregon
78261,San Antonio,TX,Texas
17331,Hanover,PA,Pennsylvania
40206,Louisville,KY,Kentucky
37404,Chattanooga,TN,Tennessee
90402,Santa Monica,CA,California
25972,Leslie,WV,West Virginia
80939,Colorado Springs,CO,Colorado
37306,Belvidere,TN,Tennessee
20012,Washington,DC,District of Columbia
96114,Janesville,CA,California
82604,Casper,WY,Wyoming
89029,Laughlin,NV,Nevada
43435,Helena,OH,Ohio
36910,Jachin,AL,Alabama
54966,Plainfield,WI,Wisconsin
12861,Putnam Station,NY,New York
93207,California Hot Springs,CA,California
41124,Blaine,KY,Kentucky
95430,Duncans Mills,CA,California
71941,Donaldson,AR,Arkansas
64654,Lock Springs,MO,Missouri
15781,Walston,PA,Pennsylvania
77664,Warren,TX,Texas
31027,East Dublin,GA,Georgia
06782,Plymouth,CT,Connecticut
97429,Days Creek,OR,Oregon
55333,Franklin,MN,Minnesota
78563,Linn,TX,Texas
00927,San Juan,PR,Puerto Rico
04490,Topsfield,ME,Maine
01960,Peabody,MA,Massachusetts
92808,Anaheim,CA,California
98620,Goldendale,WA,Washington
51108,Sioux City,IA,Iowa
88126,Pep,NM,New Mexico
24740,Princeton,WV,West Virginia
83406,Idaho Falls,ID,Idaho
49101,Baroda,MI,Michigan
63956,Patterson,MO,Missouri
71007,Bethany,LA,Louisiana
65258,Holliday,MO,Missouri
05255,Manchester Center,VT,Vermont
84095,South Jordan,UT,Utah
17244,Orrstown,PA,Pennsylvania
08853,Neshanic Station,NJ,New Jersey
60131,Franklin Park,IL,Illinois
92563,Murrieta,CA,California
27601,Raleigh,NC,North Carolina
62940,Gorham,IL,Illinois
65728,Ponce De Leon,MO,Missouri
01938,Ipswich,MA,Massachusetts
64088,Sibley,MO,Missouri
79014,Canadian,TX,Texas
42411,Fredonia,KY,Kentucky
06020,Canton Center,CT,Connecticut
81637,Gypsum,CO,Colorado
98144,Seattle,WA,Washington
46759,Keystone,IN,Indiana
51553,Minden,IA,Iowa
40858,Mozelle,KY,Kentucky
20220,Washington,DC,District of Columbia
36919,Silas,AL,Alabama
30238,Jonesboro,GA,Georgia
93064,Brandeis,CA,California
96037,Greenview,CA,California
01536,North Grafton,MA,Massachusetts
41360,Pine Ridge,KY,Kentucky
80823,Karval,CO,Colorado
43945,Salineville,OH,Ohio
18229,Jim Thorpe,PA,Pennsylvania
54931,Dale,WI,Wisconsin
55332,Fairfax,MN,Minnesota
67028,Coats,KS,Kansas
49766,Ossineke,MI,Michigan
21658,Queenstown,MD,Maryland
07002,Bayonne,NJ,New Jersey
86432,Littlefield,AZ,Arizona
13328,Deansboro,NY,New York
12936,Essex,NY,New York
65764,Tunas,MO,Missouri
87553,Penasco,NM,New Mexico
84742,Kanarraville,UT,Utah
18326,Cresco,PA,Pennsylvania
39114,Mendenhall,MS,Mississippi
98223,Arlington,WA,Washington
78655,Martindale,TX,Texas
54554,Phelps,WI,Wisconsin
44502,Youngstown,OH,Ohio
60035,Highland Park,IL,Illinois
35906,Rainbow City,AL,Alabama
89135,Las Vegas,NV,Nevada
04761,New Limerick,ME,Maine
05408,Burlington,VT,Vermont
98257,La Conner,WA,Washington
27541,Hurdle Mills,NC,North Carolina
67301,Independence,KS,Kansas
24236,Damascus,VA,Virginia
50249,Stratford,IA,Iowa
58784,Stanley,ND,North Dakota
64446,Fairfax,MO,Missouri
55918,Brownsdale,MN,Minnesota
79537,Nolan,TX,Texas
60438,Lansing,IL,Illinois
70772,Rosedale,LA,Louisiana
58262,Mountain,ND,North Dakota
35645,Killen,AL,Alabama
48239,Redford,MI,Michigan
93287,Woody,CA,California
98614,Chinook,WA,Washington
56748,Plummer,MN,Minnesota
82219,Jay Em,WY,Wyoming
38676,Tunica,MS,Mississippi
05345,Newfane,VT,Vermont
37211,Nashville,TN,Tennessee
91723,Covina,CA,California
29718,Jefferson,SC,South Carolina
38759,Merigold,MS,Mississippi
62531,Edinburg,IL,Illinois
24324,Draper,VA,Virginia
44432,Lisbon,OH,Ohio
92603,Irvine,CA,California
64158,Kansas City,MO,Missouri
97476,Sixes,OR,Oregon
28511,Atlantic,NC,North Carolina
70749,Jarreau,LA,Louisiana
82310,Jeffrey City,WY,Wyoming
39736,Artesia,MS,Mississippi
17886,West Milton,PA,Pennsylvania
70817,Baton Rouge,LA,Louisiana
44833,Galion,OH,Ohio
70508,Lafayette,LA,Louisiana
62946,Harrisburg,IL,Illinois
35016,Arab,AL,Alabama
53590,Sun Prairie,WI,Wisconsin
58041,Hankinson,ND,North Dakota
12059,East Berne,NY,New York
35546,Berry,AL,Alabama
78752,Austin,TX,Texas
99587,Girdwood,AK,Alaska
45220,Cincinnati,OH,Ohio
62451,Palestine,IL,Illinois
25845,Glen Fork,WV,West Virginia
43988,Scio,OH,Ohio
78675,Willow City,TX,Texas
49240,Grass Lake,MI,Michigan
95558,Petrolia,CA,California
47711,Evansville,IN,Indiana
16613,Ashville,PA,Pennsylvania
89131,Las Vegas,NV,Nevada
65774,Weaubleau,MO,Missouri
36010,Brundidge,AL,Alabama
07946,Millington,NJ,New Jersey
03911,York Harbor,ME,Maine
43766,New Straitsville,OH,Ohio
71662,Pickens,AR,Arkansas
99025,Newman Lake,WA,Washington
37049,Cross Plains,TN,Tennessee
44847,Monroeville,OH,Ohio
54726,Boyd,WI,Wisconsin
78016,Devine,TX,Texas
17051,McVeytown,PA,Pennsylvania
82636,Evansville,WY,Wyoming
01543,Rutland,MA,Massachusetts
63539,Ethel,MO,Missouri
76877,San Saba,TX,Texas
62463,Stewardson,IL,Illinois
74023,Cushing,OK,Oklahoma
95936,Downieville,CA,California
60445,Midlothian,IL,Illinois
78414,Corpus Christi,TX,Texas
33029,Hollywood,FL,Florida
58455,Kensal,ND,North Dakota
37129,Murfreesboro,TN,Tennessee
27828,Farmville,NC,North Carolina
55125,Saint Paul,MN,Minnesota
22485,King George,VA,Virginia
23153,Sandy Hook,VA,Virginia
96860,Jbphh,HI,Hawaii
86024,Happy Jack,AZ,Arizona
23505,Norfolk,VA,Virginia
38345,Huron,TN,Tennessee
75058,Gunter,TX,Texas
91423,Sherman Oaks,CA,California
31814,Louvale,GA,Georgia
21228,Catonsville,MD,Maryland
63940,Fisk,MO,Missouri
40511,Lexington,KY,Kentucky
79355,Plains,TX,Texas
29006,Batesburg,SC,South Carolina
36502,Atmore,AL,Alabama
60083,Wadsworth,IL,Illinois
14056,East Pembroke,NY,New York
80723,Brush,CO,Colorado
65741,Rockbridge,MO,Missouri
84657,Sigurd,UT,Utah
63623,Belleview,MO,Missouri
61016,Cherry Valley,IL,Illinois
90401,Santa Monica,CA,California
66512,Meriden,KS,Kansas
10451,Bronx,NY,New York
73564,Roosevelt,OK,Oklahoma
46391,Westville,IN,Indiana
42211,Cadiz,KY,Kentucky
61014,Chadwick,IL,Illinois
12547,Milton,NY,New York
35173,Trussville,AL,Alabama
02719,Fairhaven,MA,Massachusetts
67055,Greenwich,KS,Kansas
78073,Von Ormy,TX,Texas
15046,Crescent,PA,Pennsylvania
63439,Emden,MO,Missouri
25043,Clay,WV,West Virginia
74842,Fittstown,OK,Oklahoma
24271,Nickelsville,VA,Virginia
78877,Quemado,TX,Texas
64015,Blue Springs,MO,Missouri
56034,Garden City,MN,Minnesota
28637,Hildebran,NC,North Carolina
85541,Payson,AZ,Arizona
58030,Fairmount,ND,North Dakota
33870,Sebring,FL,Florida
07738,Lincroft,NJ,New Jersey
80129,Littleton,CO,Colorado
31907,Columbus,GA,Georgia
33991,Cape Coral,FL,Florida
57033,Hartford,SD,South Dakota
30217,Franklin,GA,Georgia
62865,Mulkeytown,IL,Illinois
01093,Whately,MA,Massachusetts
54465,Pickerel,WI,Wisconsin
23867,Jarratt,VA,Virginia
58716,Benedict,ND,North Dakota
74953,Poteau,OK,Oklahoma
68878,Sumner,NE,Nebraska
83402,Idaho Falls,ID,Idaho
62460,Saint Francisville,IL,Illinois
97441,Gardiner,OR,Oregon
68937,Elwood,NE,Nebraska
63556,Milan,MO,Missouri
68982,Wilcox,NE,Nebraska
88002,White Sands Missile Range,NM,New Mexico
92694,Ladera Ranch,CA,California
77406,Richmond,TX,Texas
46970,Peru,IN,Indiana
35089,Kellyton,AL,Alabama
31022,Dudley,GA,Georgia
05664,Northfield Falls,VT,Vermont
77873,Richards,TX,Texas
71106,Shreveport,LA,Louisiana
29848,Troy,SC,South Carolina
85706,Tucson,AZ,Arizona
12430,Fleischmanns,NY,New York
55992,Zumbrota,MN,Minnesota
48654,Rose City,MI,Michigan
98110,Bainbridge Island,WA,Washington
52567,Libertyville,IA,Iowa
27944,Hertford,NC,North Carolina
78754,Austin,TX,Texas
53544,Hollandale,WI,Wisconsin
60601,Chicago,IL,Illinois
98467,University Place,WA,Washington
85295,Gilbert,AZ,Arizona
29435,Cottageville,SC,South Carolina
50854,Mount Ayr,IA,Iowa
16914,Columbia Cross Roads,PA,Pennsylvania
76084,Venus,TX,Texas
60450,Morris,IL,Illinois
63821,Arbyrd,MO,Missouri
62262,Mulberry Grove,IL,Illinois
74960,Stilwell,OK,Oklahoma
57469,Redfield,SD,South Dakota
94611,Oakland,CA,California
97801,Pendleton,OR,Oregon
61362,Spring Valley,IL,Illinois
50048,Casey,IA,Iowa
26238,Volga,WV,West Virginia
37341,Harrison,TN,Tennessee
50148,Liscomb,IA,Iowa
32812,Orlando,FL,Florida
94702,Berkeley,CA,California
54542,Long Lake,WI,Wisconsin
45415,Dayton,OH,Ohio
16840,Hawk Run,PA,Pennsylvania
16233,Leeper,PA,Pennsylvania
15060,Midway,PA,Pennsylvania
62274,Pinckneyville,IL,Illinois
12525,Gardiner,NY,New York
74350,Langley,OK,Oklahoma
17737,Hughesville,PA,Pennsylvania
06259,Pomfret Center,CT,Connecticut
38107,Memphis,TN,Tennessee
44105,Cleveland,OH,Ohio
68981,Upland,NE,Nebraska
30817,Lincolnton,GA,Georgia
68621,Ames,NE,Nebraska
46624,South Bend,IN,Indiana
39480,Soso,MS,Mississippi
07869,Randolph,NJ,New Jersey
33616,Tampa,FL,Florida
67739,Herndon,KS,Kansas
34465,Beverly Hills,FL,Florida
53157,Pell Lake,WI,Wisconsin
15641,Hyde Park,PA,Pennsylvania
28657,Newland,NC,North Carolina
34203,Bradenton,FL,Florida
93218,Ducor,CA,California
59531,Joplin,MT,Montana
20024,Washington,DC,District of Columbia
36525,Creola,AL,Alabama
52039,Durango,IA,Iowa
79528,Jayton,TX,Texas
67861,Leoti,KS,Kansas
25305,Charleston,WV,West Virginia
60136,Gilberts,IL,Illinois
07201,Elizabeth,NJ,New Jersey
81001,Pueblo,CO,Colorado
71428,Flora,LA,Louisiana
02332,Duxbury,MA,Massachusetts
46781,Poneto,IN,Indiana
77551,Galveston,TX,Texas
56315,Brandon,MN,Minnesota
79705,Midland,TX,Texas
19472,Sassamansville,PA,Pennsylvania
25015,Belle,WV,West Virginia
13325,Constableville,NY,New York
83113,Big Piney,WY,Wyoming
73716,Aline,OK,Oklahoma
63846,Essex,MO,Missouri
76061,Lillian,TX,Texas
36323,Elba,AL,Alabama
60460,Odell,IL,Illinois
68926,Beaver City,NE,Nebraska
45828,Coldwater,OH,Ohio
89450,Incline Village,NV,Nevada
21060,Glen Burnie,MD,Maryland
64645,Harris,MO,Missouri
78584,Roma,TX,Texas
97106,Banks,OR,Oregon
74060,Prue,OK,Oklahoma
58785,Surrey,ND,North Dakota
08751,Seaside Heights,NJ,New Jersey
62024,East Alton,IL,Illinois
83465,Lemhi,ID,Idaho
56443,Cushing,MN,Minnesota
08525,Hopewell,NJ,New Jersey
37681,Limestone,TN,Tennessee
83287,Fish Haven,ID,Idaho
95452,Kenwood,CA,California
82643,Midwest,WY,Wyoming
67445,Glasco,KS,Kansas
30021,Clarkston,GA,Georgia
64801,Joplin,MO,Missouri
33759,Clearwater,FL,Florida
94024,Los Altos,CA,California
58845,Grenora,ND,North Dakota
65449,Cook Sta,MO,Missouri
20119,Catlett,VA,Virginia
91501,Burbank,CA,California
39350,Philadelphia,MS,Mississippi
82844,Wolf,WY,Wyoming
05065,Sharon,VT,Vermont
55128,Saint Paul,MN,Minnesota
59050,Lodge Grass,MT,Montana
03823,Madbury,NH,New Hampshire
06610,Bridgeport,CT,Connecticut
42431,Madisonville,KY,Kentucky
79785,Toyah,TX,Texas
21704,Frederick,MD,Maryland
19374,Toughkenamon,PA,Pennsylvania
56330,Foreston,MN,Minnesota
53913,Baraboo,WI,Wisconsin
65571,Summersville,MO,Missouri
81615,Snowmass Village,CO,Colorado
22030,Fairfax,VA,Virginia
76597,Gatesville,TX,Texas
95112,San Jose,CA,California
99501,Anchorage,AK,Alaska
61079,Shirland,IL,Illinois
80534,Johnstown,CO,Colorado
28532,Havelock,NC,North Carolina
29464,Mount Pleasant,SC,South Carolina
45788,Whipple,OH,Ohio
16637,East Freedom,PA,Pennsylvania
44864,Perrysville,OH,Ohio
05076,Topsham,VT,Vermont
75901,Lufkin,TX,Texas
30013,Conyers,GA,Georgia
03838,Glen,NH,New Hampshire
39347,Pachuta,MS,Mississippi
02536,East Falmouth,MA,Massachusetts
19564,Virginville,PA,Pennsylvania
72133,Reydell,AR,Arkansas
75479,Savoy,TX,Texas
39157,Ridgeland,MS,Mississippi
93534,Lancaster,CA,California
36849,Auburn University,AL,Alabama
97761,Warm Springs,OR,Oregon
93615,Cutler,CA,California
49760,Moran,MI,Michigan
71222,Bernice,LA,Louisiana
05405,Burlington,VT,Vermont
44111,Cleveland,OH,Ohio
95926,Chico,CA,California
32320,Apalachicola,FL,Florida
50835,Benton,IA,Iowa
63440,Ewing,MO,Missouri
58361,Pekin,ND,North Dakota
13861,West Oneonta,NY,New York
62037,Grafton,IL,Illinois
72360,Marianna,AR,Arkansas
27341,Seagrove,NC,North Carolina
27927,Corolla,NC,North Carolina
55108,Saint Paul,MN,Minnesota
93654,Reedley,CA,California
13301,Alder Creek,NY,New York
23120,Moseley,VA,Virginia
53937,Hillpoint,WI,Wisconsin
04234,East Wilton,ME,Maine
52047,Farmersburg,IA,Iowa
27939,Grandy,NC,North Carolina
44660,Mount Hope,OH,Ohio
17368,Wrightsville,PA,Pennsylvania
48041,Memphis,MI,Michigan
80017,Aurora,CO,Colorado
30540,Ellijay,GA,Georgia
79036,Fritch,TX,Texas
24101,Hardy,VA,Virginia
25054,Dawes,WV,West Virginia
41622,Eastern,KY,Kentucky
12561,New Paltz,NY,New York
62572,Waggoner,IL,Illinois
34952,Port Saint Lucie,FL,Florida
81640,Maybell,CO,Colorado
50134,Kelley,IA,Iowa
19438,Harleysville,PA,Pennsylvania
94806,San Pablo,CA,California
38642,Lamar,MS,Mississippi
98836,Monitor,WA,Washington
14261,Buffalo,NY,New York
34420,Belleview,FL,Florida
53093,Waldo,WI,Wisconsin
11704,West Babylon,NY,New York
55309,Big Lake,MN,Minnesota
59231,Saint Marie,MT,Montana
72736,Gravette,AR,Arkansas
70062,Kenner,LA,Louisiana
55321,Cokato,MN,Minnesota
56220,Canby,MN,Minnesota
28757,Montreat,NC,North Carolina
99552,Akiak,AK,Alaska
36314,Black,AL,Alabama
23897,Yale,VA,Virginia
31001,Abbeville,GA,Georgia
95553,Miranda,CA,California
05446,Colchester,VT,Vermont
35119,New Castle,AL,Alabama
35571,Hodges,AL,Alabama
75019,Coppell,TX,Texas
48464,Otter Lake,MI,Michigan
75448,Klondike,TX,Texas
28615,Creston,NC,North Carolina
24283,Saint Paul,VA,Virginia
47834,Brazil,IN,Indiana
07901,Summit,NJ,New Jersey
16142,New Wilmington,PA,Pennsylvania
43433,Gypsum,OH,Ohio
72424,Datto,AR,Arkansas
49815,Channing,MI,Michigan
07505,Paterson,NJ,New Jersey
14728,Dewittville,NY,New York
39348,Paulding,MS,Mississippi
01104,Springfield,MA,Massachusetts
46126,Fairland,IN,Indiana
01803,Burlington,MA,Massachusetts
70721,Carville,LA,Louisiana
75759,Cuney,TX,Texas
82073,Laramie,WY,Wyoming
94503,American Canyon,CA,California
11751,Islip,NY,New York
86301,Prescott,AZ,Arizona
99564,Chignik,AK,Alaska
37213,Nashville,TN,Tennessee
45380,Versailles,OH,Ohio
71322,Bunkie,LA,Louisiana
61473,Roseville,IL,Illinois
33503,Balm,FL,Florida
48722,Bridgeport,MI,Michigan
93645,O'Neals,CA,California
51366,Webb,IA,Iowa
23401,Keller,VA,Virginia
49202,Jackson,MI,Michigan
67150,Waldron,KS,Kansas
71320,Bordelonville,LA,Louisiana
60608,Chicago,IL,Illinois
44223,Cuyahoga Falls,OH,Ohio
35226,Birmingham,AL,Alabama
07430,Mahwah,NJ,New Jersey
71373,Vidalia,LA,Louisiana
53182,Union Grove,WI,Wisconsin
13632,Depauville,NY,New York
87040,Paguate,NM,New Mexico
25301,Charleston,WV,West Virginia
36321,Cowarts,AL,Alabama
32764,Osteen,FL,Florida
28376,Raeford,NC,North Carolina
44126,Cleveland,OH,Ohio
68854,Marquette,NE,Nebraska
05067,South Pomfret,VT,Vermont
24641,Richlands,VA,Virginia
46550,Nappanee,IN,Indiana
95315,Delhi,CA,California
67836,Coolidge,KS,Kansas
71743,Gurdon,AR,Arkansas
57223,Castlewood,SD,South Dakota
25164,Procious,WV,West Virginia
98592,Union,WA,Washington
78112,Elmendorf,TX,Texas
04408,Aurora,ME,Maine
37057,Dixon Springs,TN,Tennessee
30522,Cherry Log,GA,Georgia
45634,Hamden,OH,Ohio
34479,Ocala,FL,Florida
53227,Milwaukee,WI,Wisconsin
21672,Toddville,MD,Maryland
68715,Battle Creek,NE,Nebraska
85648,Rio Rico,AZ,Arizona
04677,Sorrento,ME,Maine
64683,Trenton,MO,Missouri
68345,Du Bois,NE,Nebraska
61320,Dalzell,IL,Illinois
49404,Coopersville,MI,Michigan
93737,Fresno,CA,California
38021,Crockett Mills,TN,Tennessee
74442,Indianola,OK,Oklahoma
37135,Nolensville,TN,Tennessee
50677,Waverly,IA,Iowa
92705,Santa Ana,CA,California
72624,Compton,AR,Arkansas
45066,Springboro,OH,Ohio
63558,New Cambria,MO,Missouri
75694,Woodlawn,TX,Texas
49601,Cadillac,MI,Michigan
83121,Frontier,WY,Wyoming
35979,Higdon,AL,Alabama
61078,Shannon,IL,Illinois
35470,Livingston,AL,Alabama
75148,Malakoff,TX,Texas
15557,Rockwood,PA,Pennsylvania
05471,Montgomery Center,VT,Vermont
62628,Chapin,IL,Illinois
14775,Ripley,NY,New York
99608,Karluk,AK,Alaska
54664,Viola,WI,Wisconsin
50603,Alta Vista,IA,Iowa
12406,Arkville,NY,New York
37876,Sevierville,TN,Tennessee
97310,Salem,OR,Oregon
61108,Rockford,IL,Illinois
30822,Perkins,GA,Georgia
35580,Parrish,AL,Alabama
18336,Matamoras,PA,Pennsylvania
52060,Maquoketa,IA,Iowa
66963,Randall,KS,Kansas
51020,Galva,IA,Iowa
92243,El Centro,CA,California
40346,Means,KY,Kentucky
03819,Danville,NH,New Hampshire
41649,Martin,KY,Kentucky
15634,Grapeville,PA,Pennsylvania
55964,Plainview,MN,Minnesota
63601,Park Hills,MO,Missouri
75420,Brashear,TX,Texas
45251,Cincinnati,OH,Ohio
97114,Dayton,OR,Oregon
27819,Conetoe,NC,North Carolina
61085,Stockton,IL,Illinois
26520,Arthurdale,WV,West Virginia
98366,Port Orchard,WA,Washington
79852,Terlingua,TX,Texas
73077,Perry,OK,Oklahoma
16834,Drifting,PA,Pennsylvania
08904,Highland Park,NJ,New Jersey
32092,Saint Augustine,FL,Florida
10128,New York,NY,New York
54960,Neshkoro,WI,Wisconsin
82725,Recluse,WY,Wyoming
51654,Thurman,IA,Iowa
76513,Belton,TX,Texas
38801,Tupelo,MS,Mississippi
70118,New Orleans,LA,Louisiana
63118,Saint Louis,MO,Missouri
57214,Badger,SD,South Dakota
44233,Hinckley,OH,Ohio
08820,Edison,NJ,New Jersey
44231,Garrettsville,OH,Ohio
62361,Pearl,IL,Illinois
95463,Navarro,CA,California
60408,Braidwood,IL,Illinois
66760,Opolis,KS,Kansas
46928,Fairmount,IN,Indiana
05088,Wilder,VT,Vermont
02045,Hull,MA,Massachusetts
21036,Dayton,MD,Maryland
82422,Emblem,WY,Wyoming
30115,Canton,GA,Georgia
99361,Waitsburg,WA,Washington
94957,Ross,CA,California
65667,Hartville,MO,Missouri
94502,Alameda,CA,California
62282,Saint Libory,IL,Illinois
45144,Manchester,OH,Ohio
67454,Kanopolis,KS,Kansas
20637,Hughesville,MD,Maryland
79081,Spearman,TX,Texas
30442,Millen,GA,Georgia
31524,Brunswick,GA,Georgia
96009,Bieber,CA,California
85534,Duncan,AZ,Arizona
00736,Cayey,PR,Puerto Rico
15763,Northpoint,PA,Pennsylvania
26338,Camden,WV,West Virginia
04062,Windham,ME,Maine
39661,Roxie,MS,Mississippi
43783,Somerset,OH,Ohio
60913,Bonfield,IL,Illinois
42565,Windsor,KY,Kentucky
00616,Bajadero,PR,Puerto Rico
39177,Valley Park,MS,Mississippi
82730,Upton,WY,Wyoming
56207,Alberta,MN,Minnesota
26296,Whitmer,WV,West Virginia
30560,Morganton,GA,Georgia
40212,Louisville,KY,Kentucky
75147,Mabank,TX,Texas
99761,Noatak,AK,Alaska
73104,Oklahoma City,OK,Oklahoma
31206,Macon,GA,Georgia
75563,Linden,TX,Texas
80434,Cowdrey,CO,Colorado
07405,Butler,NJ,New Jersey
49094,Union City,MI,Michigan
79243,Mcadoo,TX,Texas
25505,Big Creek,WV,West Virginia
19001,Abington,PA,Pennsylvania
17063,Milroy,PA,Pennsylvania
27697,Raleigh,NC,North Carolina
77562,Highlands,TX,Texas
72103,Mabelvale,AR,Arkansas
47531,Evanston,IN,Indiana
18240,Nesquehoning,PA,Pennsylvania
19061,Marcus Hook,PA,Pennsylvania
40280,Louisville,KY,Kentucky
24860,Matheny,WV,West Virginia
73746,Hopeton,OK,Oklahoma
06390,Fishers Island,NY,New York
85709,Tucson,AZ,Arizona
61030,Forreston,IL,Illinois
12903,Plattsburgh,NY,New York
20712,Mount Rainier,MD,Maryland
77447,Hockley,TX,Texas
72773,Wesley,AR,Arkansas
44054,Sheffield Lake,OH,Ohio
46404,Gary,IN,Indiana
76048,Granbury,TX,Texas
99669,Soldotna,AK,Alaska
92327,Daggett,CA,California
67143,Sun City,KS,Kansas
32079,Penney Farms,FL,Florida
71282,Tallulah,LA,Louisiana
69211,Cody,NE,Nebraska
13739,Bloomville,NY,New York
18469,Tyler Hill,PA,Pennsylvania
70075,Meraux,LA,Louisiana
62436,Jewett,IL,Illinois
12083,Greenville,NY,New York
38488,Taft,TN,Tennessee
25132,Mammoth,WV,West Virginia
98328,Eatonville,WA,Washington
67476,Roxbury,KS,Kansas
77011,Houston,TX,Texas
68820,Boelus,NE,Nebraska
98275,Mukilteo,WA,Washington
73008,Bethany,OK,Oklahoma
23422,Pungoteague,VA,Virginia
59019,Columbus,MT,Montana
61925,Dalton City,IL,Illinois
45334,Jackson Center,OH,Ohio
53529,Dane,WI,Wisconsin
46268,Indianapolis,IN,Indiana
30511,Baldwin,GA,Georgia
30802,Appling,GA,Georgia
65627,Cedarcreek,MO,Missouri
70466,Tickfaw,LA,Louisiana
21657,Queen Anne,MD,Maryland
60005,Arlington Heights,IL,Illinois
13736,Berkshire,NY,New York
92655,Midway City,CA,California
01460,Littleton,MA,Massachusetts
57026,Elkton,SD,South Dakota
40815,Cawood,KY,Kentucky
99346,Plymouth,WA,Washington
93920,Big Sur,CA,California
99218,Spokane,WA,Washington
05825,Coventry,VT,Vermont
76262,Roanoke,TX,Texas
55749,Holyoke,MN,Minnesota
22831,Hinton,VA,Virginia
24538,Concord,VA,Virginia
18828,Lawton,PA,Pennsylvania
62085,Sawyerville,IL,Illinois
58778,Ruso,ND,North Dakota
57454,Langford,SD,South Dakota
70039,Boutte,LA,Louisiana
04438,Frankfort,ME,Maine
83233,Dingle,ID,Idaho
90017,Los Angeles,CA,California
61865,Potomac,IL,Illinois
91206,Glendale,CA,California
38356,Medon,TN,Tennessee
17602,Lancaster,PA,Pennsylvania
45891,Van Wert,OH,Ohio
55954,Mabel,MN,Minnesota
60712,Lincolnwood,IL,Illinois
66716,Bronson,KS,Kansas
90808,Long Beach,CA,California
53090,West Bend,WI,Wisconsin
